date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200617,696,23,,,,0,,12,27312,688,2352,,687,,401,790,13606,217,1052,,,53,168,197,0,,,,,,,0,40924,1582,4224,531,,346,,1239,157015,4522,,1318,,,,5208,29442,290,5272,,,,,1373,45429,186,9912,,,,,4219,9847,197,,73,,47,,523,10444,83,,,,,,502,82719,,12673,,,,,3110,60030,881,9543,,2084,,,2575,188,0,,0,,0,,5,740,,92,,,,,17,24461,188,,64,,47,,673,3540,28,275,8,101,,,88,135046,1878,,563,,331,,6666,41013,789,6526,238,1384,105,,2475,11681,,1011,,333,,146,247,12995,416,2455,61,971,,,518,48634,585,,,,83,,3062,106151,998,10925,227,,135,,7734,62969,702,10309,283,,,,2996,2836,27,323,10,,5,,102,66497,562,,210,,131,,6036,31296,351,3689,181,1136,,,1357,16625,533,,,,66,,909,30,,,,,,,2,20641,668,2767,161,,100,,938,630,5,78,,,,,20,46855,846,,,,,,1168,3162,25,201,,,,,70,17031,156,1116,,,,,231,5364,62,521,,155,,,326,167703,1352,19010,358,,254,,14527,9933,156,1698,,,,,447,11842,360,,96,,45,,486,385142,1479,89995,431,,304,,24629,42422,541,7051,215,1797,148,,2611,8904,181,1146,92,,,,364,6218,158,929,54,,26,,183,79818,788,,,,179,,6319,6003,78,,8,,1,,147,16283,126,1898,17,,13,,876,20556,607,2055,,,,,617,6050,91,570,,,,,78,32143,632,2180,,,,,497,96335,2793,,,,,,2062,15344,270,1102,64,321,,142,149,55775,938,8367,249,,120,,1583,73,,,,,,,6,1130,5,,,,,,55,28956,256,3915,,,47,,1231,26129,244,3128,94,696,,,712,2376,23,,7,,2,,88,1114,7,97,,,,,18
20200618,708,18,,,,0,,12,28206,668,2373,,695,,405,810,13928,226,1074,,,53,173,208,0,,,,,,,0,43443,1667,4241,540,,341,,1271,161099,4584,,1298,,,,5290,29673,270,5294,,,,,1402,45440,176,10099,,,,,4226,9903,189,,86,,45,,527,10499,79,,,,,,502,85926,,12862,,,,,3154,60912,921,9663,,2109,,,2605,193,0,,0,,0,,5,744,,95,,,,,17,24854,188,,64,,47,,679,3632,23,275,7,101,,,88,135639,1878,,538,,321,,6718,41438,754,6589,236,1389,103,,2491,11681,,1011,,333,,146,247,13197,400,2482,68,975,,,520,48634,585,,,,83,,3062,106422,968,10985,227,,125,,7770,63229,660,10357,269,,,,3016,2878,27,323,10,,4,,102,66798,557,,209,,101,,6061,31675,345,3718,171,1144,,,1376,16908,533,,,,64,,946,30,,,,,,,2,20641,668,2767,161,,100,,938,655,8,81,,,,,20,48188,857,,,,,,1175,3191,26,208,,,,,70,17226,156,1141,,,,,234,5436,56,531,,156,,,330,168107,1258,19010,319,,257,,14559,10065,161,1715,,,,,452,12076,357,,93,,55,,489,385760,1358,89995,388,,278,,24661,43122,547,7104,219,1807,149,,2633,9354,197,1146,89,,,,366,6366,141,933,46,,28,,187,80236,740,,,,170,,6361,6111,73,,9,,5,,147,16354,126,1911,23,,13,,885,21548,626,2055,,,,,621,6109,93,585,,,,,78,32829,617,2209,,,,,509,99851,2947,,,,,,2105,15839,282,1120,66,326,,145,152,56238,857,8350,241,,129,,1586,73,,,,,,,6,1135,11,,,,,,56,29493,263,3938,,,47,,1226,26590,240,3160,83,701,,,719,2418,25,,5,,2,,88,1144,8,97,,,,,18
20200619,722,18,,,,1,,12,29002,650,2416,,710,,415,822,14631,224,1100,,,53,175,214,0,,,,,,,0,46689,1832,4246,519,,362,,1312,165416,4587,,1329,,,,5360,29901,270,5308,,,,,1417,45557,172,10099,,,,,4238,9952,184,,63,,44,,530,10611,75,,,,,,504,89748,,13062,,,,,3197,62009,937,9772,,2122,,,2636,200,0,,0,,0,,5,762,,95,,,,,17,25275,197,,60,,37,,681,3743,28,278,9,101,,,89,136470,1837,,512,,293,,6718,41746,773,6731,259,1465,111,,2516,12059,,1035,,338,,146,254,13454,339,2494,64,978,,,522,48515,561,,,,75,,3084,106650,994,11036,199,,124,,7800,63548,648,10447,261,,,,3030,2913,26,328,11,,5,,102,67097,557,,209,,99,,6067,32031,339,3748,168,1150,,,1393,17201,594,,,,70,,948,30,,,,,,,2,20641,661,2767,159,,108,,938,666,9,82,,,,,20,49840,871,,,,,,1197,3223,26,210,,,,,71,17415,149,1166,,,,,240,5450,56,533,,158,,,331,168496,1177,19267,286,,231,,14594,10153,157,1726,,,,,456,12486,370,,87,,49,,491,386556,1284,89995,359,,256,,24686,43731,525,7167,200,1820,133,,2667,9706,211,1209,96,,,,367,6572,154,946,50,,29,,188,80762,731,,,,169,,6399,6195,78,,7,,3,,147,16413,123,1922,23,,12,,894,22631,660,2294,,,,,639,6158,95,589,,,,,81,34017,635,2238,,,,,515,103305,3148,,,,,,2140,16425,237,1145,63,330,,148,155,56793,862,8425,251,,121,,1602,74,,,,,,,6,1144,8,,,,,,56,30010,276,3959,,,47,,1245,26913,240,3177,91,704,,,730,2435,22,,6,,2,,88,1173,8,98,,,,,20
20200620,743,16,,,,1,,12,29549,638,2443,,717,,418,838,15142,224,1100,,,53,175,224,0,,,,,,,0,49798,1938,4252,546,,368,,1338,169309,4582,,1332,,,,5424,30187,250,5318,,,,,1429,45715,150,10099,,,,,4251,9984,177,,58,,40,,531,10681,75,,,,,,504,93797,,13227,,,,,3237,63809,944,9837,,2140,,,2642,222,0,,0,,0,,5,789,,96,,,,,17,25496,182,,58,,30,,681,3871,28,279,9,101,,,89,137104,1696,,454,,274,,6829,42061,768,6755,231,1444,113,,2536,12059,,1035,,338,,146,254,13630,354,2522,62,980,,,524,49385,574,,,,73,,3104,106936,964,11076,200,,118,,7828,63956,644,10497,238,,,,3052,2938,29,333,13,,5,,102,67545,557,,209,,99,,6087,32467,324,3767,161,1155,,,1404,17590,415,,,,66,,955,30,,,,,,,2,20641,465,2767,159,,108,,938,698,10,85,,,,,20,51389,883,,,,,,1212,3248,28,213,,,,,71,17591,141,1200,,,,,244,5486,61,549,,159,,,337,168834,1125,19267,286,,238,,14617,10260,147,1735,,,,,464,12931,370,,87,,49,,491,387272,1220,89995,335,,237,,24710,44262,482,7201,186,1833,118,,2697,10037,197,1229,93,,,,368,6750,154,946,50,,29,,189,81266,715,,,,161,,6419,6463,83,,10,,4,,147,16449,123,1922,23,,12,,894,23786,673,2294,,,,,644,6225,91,598,,,,,81,34446,588,2266,,,,,524,107735,3247,,,,,,2165,17068,232,1161,66,333,,149,155,57443,880,8487,267,,133,,1607,74,,,,,,,6,1147,9,,,,,,56,30324,245,4003,,,49,,1255,27326,239,3203,90,708,,,744,2486,22,,6,,2,,88,1179,8,98,,,,,20
20200621,755,15,,,,1,,12,30021,625,2460,,721,,424,839,15142,240,1152,,,59,184,224,0,,,,,,,0,52390,1942,4255,556,,361,,1339,173824,4679,,1366,,,,5495,30349,255,5323,,,,,1429,45755,149,10099,,,,,4260,10020,168,,61,,37,,533,10775,79,,,,,,504,97291,,13325,,,,,3254,64701,960,9837,,2140,,,2643,222,0,,0,,0,,5,803,,96,,,,,17,25963,170,,53,,27,,685,4006,31,283,12,101,,,89,137762,1631,,422,,256,,6851,42423,744,6788,226,1450,124,,2540,12059,,1035,,338,,146,254,13750,354,2522,62,980,,,526,49778,589,,,,69,,3105,107061,927,11085,194,,111,,7858,64306,608,10544,230,,,,3066,2957,26,336,11,,5,,102,67711,557,,209,,99,,6090,32920,322,3797,160,1163,,,1412,18003,415,,,,66,,956,30,,,,,,,2,20641,689,2767,156,,98,,938,717,15,89,,,,,20,52801,845,,,,,,1220,3285,31,216,,,,,71,17707,140,1212,,,,,244,5518,55,551,,159,,,339,169142,1105,19267,278,,219,,14632,10565,134,1746,,,,,469,13205,370,,87,,49,,492,387936,1142,89995,332,,237,,24725,44808,496,7242,194,1844,119,,2700,10515,197,1243,93,,,,369,6937,154,946,50,,29,,190,81730,735,,,,157,,6423,6525,71,,13,,5,,149,16476,123,1922,23,,12,,894,24693,692,2294,,,,,653,6297,89,608,,,,,81,35102,605,2291,,,,,526,111601,3409,,,,,,2182,17462,222,1184,67,338,,150,158,57994,863,8509,243,,125,,1611,76,,,,,,,6,1159,11,,,,,,56,30513,267,4030,,,54,,1265,27615,242,3220,94,710,,,744,2543,23,,3,,2,,89,1197,8,100,,,,,20
20200622,761,13,,,,1,,12,30454,663,2471,,725,,424,841,16083,237,1164,,,61,186,227,0,,,,,,,0,54586,1992,4255,583,,379,,1342,178054,4804,,1412,,,,5515,30539,256,5327,,,,,1429,45782,140,10099,,,,,4263,10058,155,,50,,34,,535,10820,89,,,,,,504,100217,,13407,,,,,3266,65928,1000,9953,,2155,,,2648,224,0,,0,,0,,5,814,,97,,,,,17,26051,169,,51,,28,,686,4006,41,283,12,101,,,89,138224,1628,,419,,250,,6875,42633,756,6819,283,1452,108,,2553,12465,,1056,,342,,149,259,13839,349,2532,67,987,,,526,50239,630,,,,77,,3117,107210,920,11094,180,,107,,7874,64603,602,10572,232,,,,3074,2971,27,336,13,,6,,102,67957,557,,209,,99,,6097,33227,332,3830,156,1180,,,1416,18143,415,,,,66,,961,30,,,,,,,2,22287,710,2881,148,,95,,978,740,15,90,,,,,21,53605,870,,,,,,1223,3310,31,218,,,,,72,17810,141,1212,,,,,244,5544,55,553,,159,,,339,169415,1033,19401,287,,213,,14660,10565,134,1746,,,,,469,13535,373,,100,,46,,492,388488,1122,89995,330,,228,,24739,45537,549,7292,217,1852,124,,2704,10733,197,1268,93,,,,369,7083,145,969,48,,27,,192,82186,745,,,,156,,6426,6564,70,,10,,3,,149,16535,106,1950,18,,15,,903,25701,731,2294,,,,,659,6326,88,616,,,,,81,35553,664,2301,,,,,531,114881,3711,,,,,,2192,17906,198,1192,67,338,,150,158,58465,848,8511,240,,132,,1620,76,,,,,,,6,1163,8,,,,,,56,31232,205,4049,,,42,,1270,27878,246,3231,93,711,,,745,2552,21,,5,,2,,89,1230,8,105,,,,,20
20200623,778,14,,,,1,,12,31097,681,2521,,737,,430,864,16678,248,1188,,,57,186,237,0,,,,,,,0,58179,2136,4255,614,,386,,1384,183073,5065,,1421,,,,5580,30705,249,5343,,,,,1438,45899,138,10099,,,,,4277,10094,171,,61,,40,,537,10847,91,,,,,,504,103503,,13614,,,,,3333,67678,1056,10123,,2174,,,2688,225,0,,0,,0,,5,816,,99,,,,,17,26373,163,,47,,26,,688,4254,39,293,14,102,,,89,138825,1648,,424,,236,,6911,42871,736,6853,297,1447,110,,2569,12465,,1056,,342,,149,259,14141,376,2556,70,988,,,537,51595,646,,,,83,,3134,107439,953,11157,181,,112,,7890,65007,561,10611,212,,,,3092,2994,24,339,12,,6,,102,68197,557,,209,,99,,6109,33469,339,3860,158,1191,,,1425,18143,595,,,,66,,961,30,,,,,,,2,22898,664,2915,151,,88,,989,743,15,91,,,,,21,54453,915,,,,,,1251,3317,28,218,,,,,73,17957,135,1234,,,,,249,5558,54,558,,160,,,339,169734,1092,19512,307,,216,,14716,10694,139,1754,,,,,469,13997,389,,100,,50,,492,389085,1104,89995,302,,228,,24766,46127,570,7379,205,1876,126,,2735,11028,265,1288,111,,,,371,7274,184,983,58,,28,,192,82696,738,,,,151,,6464,6685,77,,9,,2,,149,16612,105,1958,19,,17,,906,26613,824,2377,,,,,673,6353,85,624,,,,,83,36303,721,2336,,,,,542,120370,4092,,,,,,2220,18300,214,1226,77,344,,153,163,58994,847,8572,245,,126,,1645,76,,,,,,,6,1164,19,,,,,,56,31848,204,4062,,,37,,1276,28175,240,3268,93,716,,,750,2582,21,,5,,2,,92,1254,8,109,,,,,20
20200624,792,16,,,,2,,12,32064,683,2567,,749,,441,891,17375,267,1214,,,58,189,240,0,,,,,,,0,59974,2270,4313,581,,407,,1463,190222,5399,,1487,,,,5632,30893,238,5366,,,,,1455,45913,124,10099,,,,,4287,10128,167,,58,,36,,541,10889,85,,,,,,505,109014,,13865,,,,,3377,69381,1124,10313,,2206,,,2698,231,0,,0,,0,,5,819,,104,,,,,17,26705,140,,43,,25,,692,4402,34,298,14,105,,,89,139540,1614,,389,,219,,6974,43140,701,6883,263,1446,89,,2578,12970,,1082,,348,,150,261,14363,335,2574,79,992,,,538,52477,631,,,,77,,3152,107611,939,11219,181,,98,,7938,65337,544,10648,213,,,,3108,3017,26,339,12,,6,,103,68555,557,,209,,124,,6114,33763,340,3897,160,1203,,,1432,18868,546,,,,66,,975,30,,,,,,,2,23424,767,2946,157,,91,,1011,766,17,93,,,,,21,56174,906,,,,,,1266,3358,27,219,,,,,74,18092,125,1257,,,,,256,5571,51,558,,160,,,343,169892,1196,19598,275,,214,,14762,10838,141,1776,,,,,476,14592,439,,96,,53,,494,389666,1071,89995,290,,228,,24782,46759,592,7447,202,1886,119,,2755,11510,268,1319,90,,,,372,7444,185,1006,59,,29,,195,83191,707,,,,136,,6518,6820,80,,9,,2,,149,16663,104,1967,20,,16,,912,27897,832,2377,,,,,683,6419,81,629,,,,,84,37235,696,2386,,,,,556,125921,4389,,,,,,2249,18784,245,1256,77,355,,154,163,59514,886,8651,235,,107,,1661,78,,,,,,,6,1184,13,,,,,,56,32523,234,4067,,,44,,1284,28641,239,3299,89,723,,,757,2629,24,,5,,2,,92,1279,7,109,,,,,20
20200625,816,14,,,,2,,12,33206,694,2612,,761,,447,896,18062,284,1245,,,61,194,240,0,,,,,,,0,63030,2453,4406,611,,415,,1490,195571,5522,,1523,,,,5733,31155,247,5375,,,,,1457,45994,122,10268,,,,,4298,10159,157,,53,,34,,543,10980,93,,,,,,507,114018,,14068,,,,,3423,71095,1135,10457,,2222,,,2745,245,0,,0,,0,,5,835,,105,,,,,17,27197,137,,42,,26,,695,4645,45,300,14,106,,,90,140434,1626,,399,,216,,7014,43655,723,6912,276,1452,91,,2586,12970,,1082,,348,,150,261,14617,377,2584,79,994,,,546,53415,653,,,,77,,3164,107837,822,11252,174,,101,,7963,65777,511,10683,209,,,,3129,3070,25,343,10,,7,,103,68989,557,,193,,115,,6133,34123,336,3943,162,1218,,,1441,19421,546,,,,66,,982,30,,,,,,,2,24516,755,2998,157,,94,,1016,803,15,93,,,,,21,57183,891,,,,,,1284,3390,25,222,,,,,76,18221,131,1268,,,,,257,5598,49,558,,160,,,347,170196,1182,19668,252,,210,,14785,10990,149,1793,,,,,480,15479,467,,98,,57,,495,390415,996,89995,270,,167,,24800,47651,624,7502,206,1897,121,,2772,11948,277,1336,87,,,,375,7568,189,1012,60,,29,,197,83770,704,,,,142,,6557,6877,85,,12,,4,,151,16708,103,1981,18,,17,,920,29022,881,2377,,,,,693,6479,79,632,,,,,87,38034,741,2431,,,,,567,131917,4739,,,,,,2296,19374,230,1290,79,365,,160,164,59946,854,8672,237,,104,,1675,80,,,,,,,6,1191,15,,,,,,56,33183,304,4093,,,56,,1293,29105,249,3326,93,734,,,766,2661,24,,5,,2,,92,1326,7,111,,,,,20
20200626,836,12,,,,2,,14,34183,668,2653,,772,,450,907,18062,284,1300,,,61,203,240,0,,,,,,,0,66548,2110,4514,581,,312,,1535,200461,5639,,1570,,,,5812,31479,247,5386,,,,,1475,46059,127,10268,,,,,4307,10185,147,,48,,29,,546,11017,78,,,,,,507,122960,,14281,,,,,3464,72995,1184,10605,,2244,,,2770,248,1,,,,,,5,850,,109,,,,,17,27686,141,,42,,24,,704,4865,48,303,20,106,,,90,141344,1516,,400,,225,,7048,44140,692,6944,281,1458,94,,2595,13538,,1128,,356,,152,264,14859,387,2589,74,996,,,553,54769,700,,,,73,,3190,108070,791,11291,156,,99,,8013,66115,487,10725,190,,,,3142,3102,28,343,9,,6,,103,69329,557,,193,,106,,6134,34616,335,3966,157,1221,,,1446,19914,600,,,,66,,990,30,,,,,,,2,25066,769,3044,153,,90,,1022,829,14,95,,,,,22,58818,892,,,,,,1303,3418,23,222,,,,,77,18346,126,1294,,,,,260,5671,32,561,,161,,,365,170584,1118,19752,234,,206,,14828,11192,135,1811,,,,,485,15860,471,,118,,59,,498,391220,951,89995,244,,167,,24814,48638,624,7570,205,1904,116,,2788,12343,308,1393,126,,,,377,7818,149,1022,53,,35,,202,84370,661,,,,131,,6579,6922,89,,9,,7,,151,16777,91,1984,16,,15,,927,30335,906,2622,,,,,694,6535,79,639,,,,,88,39444,741,2498,,,,,577,137624,5102,,,,,,2324,20050,238,1321,80,375,,161,166,60570,854,8722,219,,99,,1700,81,,,,,,,6,1198,14,,,,,,56,33803,272,4106,,,49,,1300,29668,262,3351,95,741,,,766,2712,33,,10,,4,,92,1368,5,112,,,,,20
20200627,854,11,,,,1,,14,35083,655,2697,,789,,453,919,18740,284,1337,,,63,206,249,0,,,,,,,0,70051,2577,4595,657,,433,,1579,206433,5790,,1562,,,,5872,31796,226,5392,,,,,1482,46206,106,10268,,,,,4311,10216,136,,43,,26,,548,11091,83,,15,,,,507,132545,,14432,,,,,3489,74985,1178,10689,,2261,,,2776,248,1,,,,,,5,866,,109,,,,,17,28012,131,,40,,22,,704,5148,42,309,19,108,,,90,142130,1516,,400,,225,,7074,44575,595,6982,257,1461,82,,2616,13538,,1128,,356,,152,264,14859,387,2589,74,996,,,553,54769,700,,,,73,,3190,108443,769,11310,143,,90,,8041,66450,478,10751,181,,,,3157,3154,24,345,7,,5,,104,69679,557,,193,,106,,6153,35033,300,3986,155,1233,,,1452,20261,680,,,,66,,996,30,,,,,,,2,25531,731,3078,169,,90,,1035,852,9,95,,,,,22,60537,888,,,,,,1312,3455,23,225,,,,,77,18524,125,1312,,,,,266,5671,32,561,,161,,,365,170873,1103,19823,236,,200,,14864,11408,128,1828,,,,,489,16339,503,,117,,66,,500,391923,908,89995,230,,167,,24830,49455,561,7624,190,1916,106,,2804,12642,329,1440,134,,,,384,8094,149,1022,53,,35,,202,84370,651,,,,126,,6579,7066,105,,10,,5,,152,16813,91,1984,16,,15,,927,31939,908,2622,,,,,711,6626,73,645,,,,,91,40172,705,2564,,,,,584,143371,5523,,,,,,2366,20628,287,1365,77,388,,166,167,61247,819,8787,234,,103,,1724,81,,,,,,,6,1200,14,,,,,,56,34292,305,4194,,,50,,1304,30227,249,3382,93,746,,,777,2761,33,,10,,4,,93,1392,5,111,,,,,20
20200628,883,12,,,,1,,14,35441,650,2703,,790,,454,919,19310,278,1373,,,63,210,259,0,,,,,,,0,73908,2691,4617,666,,475,,1588,211243,5956,,1602,,,,5905,32022,235,5399,,,,,1482,46303,103,10268,,,,,4316,10248,126,,34,,27,,550,11226,78,,14,,,,507,141075,,14540,,,,,3518,77210,1236,10711,,2268,,,2778,248,1,,,,,,5,872,,110,,,,,18,28489,118,,36,,18,,705,5319,48,312,18,111,,,91,142776,1464,,373,,193,,7089,44930,617,7003,266,1468,86,,2619,13538,,1128,,356,,152,264,15232,386,2590,68,996,,,558,56236,715,,,,76,,3199,108667,748,11319,134,,81,,8060,66777,446,10793,158,,,,3168,3191,31,346,10,,4,,104,69946,557,,193,,106,,6158,35549,288,4010,143,1241,,,1460,20575,412,,,,,,997,30,,,,,,,2,25892,676,3102,149,,88,,1039,863,11,97,,,,,22,62142,890,,,,,,1322,3490,24,226,,,,,77,18775,123,1315,,,,,267,5717,35,562,,162,,,367,171182,1014,19841,223,,187,,14891,11619,122,1851,,,,,491,17160,511,,122,,59,,500,392539,869,89995,229,,167,,24835,50309,661,7681,182,1946,101,,2807,12944,329,1456,134,,,,385,8341,149,1022,53,,35,,202,85496,648,,,,121,,6579,7189,99,,8,,5,,153,16835,91,1984,16,,15,,927,33320,954,2622,,,,,716,6681,75,652,,,,,91,40172,800,2564,,,,,584,148728,5497,,,,,,2393,21100,289,1396,83,389,,167,167,61736,818,8823,235,,107,,1732,81,,,,,,,6,1202,15,,,,,,56,34556,304,4240,,,58,,1310,30707,239,3393,89,746,,,777,2817,32,,10,,4,,93,1417,5,112,,,,,20
20200629,904,16,,,,1,,14,37175,726,2725,,801,,457,929,20257,300,1380,,,63,211,265,0,,,,,,,0,74533,2721,4634,679,,465,,1588,219252,6179,,1686,,,,5936,32307,234,5401,,,,,1482,46362,99,10268,,,,,4320,10292,121,,34,,23,,551,11376,72,,15,,,,507,146341,,14651,,,,,3546,79417,1359,10824,,2289,,,2784,255,0,,,,,,5,899,,111,,,,,18,28782,119,,35,,18,,708,5319,50,312,17,111,,,91,143514,1501,,372,,187,,7103,45228,626,7024,265,1469,85,,2624,14443,,1152,,360,,152,270,15347,381,2602,69,999,,,560,57081,737,,,,79,,3199,108768,762,11345,138,,79,,8095,67254,447,10822,160,,,,3175,3219,31,347,8,,4,,105,70223,557,,193,,106,,6161,35861,278,4031,140,1249,,,1470,21043,599,,,,,,998,30,,,,,,,2,26567,719,3115,158,,93,,1059,919,13,100,,,,,22,63484,843,,,,,,1325,3536,25,227,,,,,77,18899,117,1316,,,,,267,5760,34,565,,162,,,367,171272,978,19847,225,,185,,14910,11809,114,1865,,,,,492,17894,555,,124,,65,,504,392930,853,89995,216,,136,,24842,51046,669,7746,245,1961,115,,2818,13172,329,1489,134,,,,385,8485,151,1025,44,,25,,204,85988,635,,,,111,,6614,7250,104,,8,,1,,153,16871,73,1995,15,,14,,946,34644,1032,2622,,,,,720,6716,70,657,,,,,91,42297,839,2599,,,,,592,153011,5913,,,,,,2403,21664,254,1417,80,394,,170,168,62189,796,8823,225,,101,,1740,81,,,,,,,6,1208,13,,,,,,56,35540,270,4275,,,52,,1310,31033,237,3407,90,747,,,784,2870,28,,5,,3,,93,1450,7,112,,,,,20
